0,34,admin.,single,secondary,no,2,218
0,57,admin.,married,unknown,no,2,215
0,42,services,married,unknown,no,1,299
0,47,blue-collar,married,secondary,no,1,160
0,33,technician,divorced,primary,no,4,172
0,43,technician,single,secondary,no,1,49
0,40,management,single,tertiary,no,2,68
0,35,blue-collar,single,secondary,no,1,117
0,26,technician,single,tertiary,no,1,477
0,53,blue-collar,married,secondary,no,1,99
0,55,blue-collar,married,secondary,no,1,100
0,46,management,married,tertiary,yes,3,200
0,24,services,married,secondary,yes,2,187
0,47,blue-collar,married,secondary,yes,3,236
0,41,blue-collar,married,secondary,no,7,50
0,55,services,divorced,primary,no,2,104
0,32,blue-collar,married,secondary,no,10,51
0,30,technician,married,tertiary,no,5,51
0,54,services,divorced,primary,no,3,140
0,41,technician,married,secondary,no,4,221
0,42,management,single,tertiary,no,2,98
0,43,blue-collar,married,secondary,no,2,253
0,54,admin.,married,unknown,no,1,71
0,56,management,married,tertiary,no,2,127
0,54,self-employed,divorced,secondary,no,2,74
0,30,blue-collar,married,primary,no,4,126
0,53,retired,married,tertiary,no,1,122
0,45,management,married,tertiary,no,5,657
0,41,blue-collar,married,secondary,no,2,173
0,28,blue-collar,married,secondary,yes,1,918
0,58,admin.,divorced,secondary,no,2,544
0,57,services,married,primary,no,2,309
0,54,admin.,married,unknown,no,2,138
0,39,unemployed,divorced,secondary,no,1,73
0,41,management,married,tertiary,no,2,71
0,60,services,married,unknown,no,1,29
0,42,management,married,tertiary,yes,5,193
0,47,blue-collar,married,secondary,no,3,198
0,41,entrepreneur,divorced,tertiary,no,2,57
0,46,blue-collar,married,secondary,no,1,49
0,45,management,single,tertiary,no,4,197
0,48,services,single,primary,no,1,98
0,57,services,married,secondary,no,1,59
0,54,blue-collar,divorced,primary,no,2,196
0,30,technician,married,secondary,yes,1,243
0,41,management,single,tertiary,no,2,344
0,46,blue-collar,married,primary,no,2,570
0,35,blue-collar,single,primary,no,1,597
0,28,blue-collar,single,primary,no,9,43
0,58,management,divorced,tertiary,no,1,525
0,35,technician,divorced,tertiary,no,1,759
0,25,technician,single,tertiary,no,1,147
0,56,technician,married,secondary,no,1,236
0,41,services,single,secondary,no,6,122
0,44,management,married,secondary,no,2,152
0,36,unemployed,married,secondary,no,2,133
0,41,services,married,secondary,yes,5,504
0,58,self-employed,married,secondary,no,9,272
0,46,blue-collar,married,secondary,no,2,164
0,42,services,married,secondary,no,1,51
0,58,technician,married,unknown,no,2,75
0,53,admin.,married,secondary,yes,1,178
0,51,blue-collar,married,secondary,no,2,99
0,38,housemaid,married,secondary,yes,1,224
0,54,blue-collar,married,primary,no,1,34
0,46,self-employed,single,tertiary,no,3,236
0,39,management,divorced,tertiary,no,1,815
0,22,student,single,secondary,no,1,282
0,47,admin.,divorced,primary,yes,1,134
0,34,services,divorced,secondary,no,1,318
0,42,admin.,married,secondary,no,1,118
1,44,technician,married,tertiary,no,2,911
0,45,services,married,secondary,no,1,238
0,38,admin.,married,secondary,no,1,225
0,46,blue-collar,married,primary,no,3,490
0,34,technician,married,secondary,no,1,644
0,41,technician,divorced,secondary,no,3,76
0,27,blue-collar,single,primary,no,2,286
0,56,unemployed,married,secondary,no,2,176
0,43,management,married,tertiary,no,3,422
0,34,management,married,unknown,no,1,328
0,25,student,single,secondary,no,3,22
0,35,unemployed,married,primary,no,4,71
0,46,entrepreneur,married,unknown,yes,3,106
0,32,admin.,single,secondary,no,3,465
0,55,technician,married,secondary,no,2,973
0,40,retired,married,secondary,no,1,56
0,43,management,married,tertiary,no,2,190
0,41,entrepreneur,married,tertiary,no,1,323
0,33,blue-collar,single,primary,no,1,113
0,32,management,single,secondary,no,1,228
0,39,technician,married,primary,no,1,110
0,42,management,divorced,tertiary,no,22,84
0,33,technician,single,secondary,yes,1,59
0,32,services,married,secondary,no,2,294
0,46,admin.,married,primary,no,1,144
0,42,blue-collar,married,secondary,yes,1,251
0,39,admin.,married,secondary,no,1,444
0,43,blue-collar,divorced,primary,no,2,237
0,33,management,single,tertiary,no,1,399
0,59,management,married,tertiary,no,32,132
0,48,entrepreneur,married,tertiary,no,2,995
0,31,blue-collar,married,primary,no,10,334
0,47,management,divorced,tertiary,no,2,59
0,54,technician,divorced,secondary,yes,1,579
0,48,blue-collar,married,primary,no,4,387
0,33,management,divorced,tertiary,no,9,279
0,27,services,married,secondary,no,2,352
0,47,admin.,married,secondary,no,11,484
0,56,blue-collar,single,primary,no,1,95
0,26,technician,single,secondary,yes,1,461
0,55,management,married,unknown,no,2,30
0,33,blue-collar,married,secondary,no,1,561
0,52,blue-collar,married,unknown,no,2,468
1,60,services,single,primary,no,2,920
0,50,management,married,tertiary,no,2,388
0,43,blue-collar,married,secondary,no,4,100
1,29,management,married,tertiary,no,2,1224
0,54,management,married,primary,no,1,589
0,30,admin.,divorced,secondary,no,1,160
0,50,management,married,tertiary,no,2,438
0,48,technician,married,secondary,yes,2,964
0,55,services,divorced,secondary,yes,4,384
0,56,housemaid,divorced,secondary,no,1,103
0,48,management,married,unknown,no,1,52
0,36,blue-collar,single,secondary,no,2,205
1,41,retired,divorced,primary,no,2,1156
0,30,management,single,tertiary,no,2,73
0,59,management,single,secondary,yes,5,157
0,27,blue-collar,single,secondary,yes,5,186
0,55,unknown,married,unknown,no,5,73
0,45,services,married,secondary,no,4,714
0,58,blue-collar,married,primary,no,3,544
0,44,technician,married,secondary,no,2,194
0,43,blue-collar,married,primary,yes,4,420
0,59,retired,married,primary,no,2,584
1,41,blue-collar,married,primary,no,1,1052
0,43,housemaid,married,primary,yes,3,192
0,49,services,single,secondary,no,2,155
0,44,blue-collar,married,primary,no,6,226
0,48,blue-collar,married,primary,no,2,1231
0,40,blue-collar,married,primary,no,4,619
0,43,blue-collar,single,secondary,no,3,298
0,26,blue-collar,married,primary,no,6,21
0,46,blue-collar,married,secondary,no,7,401
0,58,blue-collar,married,secondary,no,7,404
0,53,blue-collar,married,secondary,no,32,241
0,56,services,married,secondary,no,1,302
0,43,blue-collar,married,primary,no,2,440
0,36,blue-collar,single,primary,no,2,172
0,34,blue-collar,married,unknown,no,7,319
0,51,blue-collar,married,secondary,no,3,1051
0,51,blue-collar,married,primary,no,3,276
0,45,blue-collar,married,primary,no,4,213
0,54,blue-collar,married,primary,no,4,276
0,42,admin.,married,secondary,no,2,194
0,53,services,married,secondary,no,4,1392
0,35,self-employed,single,primary,no,8,19
0,49,management,married,tertiary,no,4,146
0,55,technician,married,secondary,yes,2,253
0,31,technician,single,secondary,no,2,226
0,52,blue-collar,married,secondary,no,4,57
0,50,housemaid,married,primary,no,2,419
0,32,services,married,secondary,no,9,546
0,34,blue-collar,married,secondary,yes,2,150
1,42,technician,single,secondary,no,6,1867
0,33,management,single,secondary,no,5,156
0,43,management,married,tertiary,no,2,184
0,31,blue-collar,divorced,secondary,yes,1,548
0,25,blue-collar,single,secondary,no,2,244
0,49,technician,married,secondary,no,4,328
0,56,admin.,married,secondary,no,2,171
0,43,blue-collar,married,primary,yes,5,284
0,41,blue-collar,married,secondary,no,8,75
1,46,blue-collar,married,secondary,no,2,1263
0,60,retired,single,tertiary,no,3,92
0,48,blue-collar,married,primary,no,2,422
0,57,admin.,divorced,primary,no,10,17
0,42,blue-collar,married,primary,no,4,301
0,50,blue-collar,married,secondary,no,5,267
0,36,management,married,tertiary,no,2,475
0,44,management,married,secondary,no,2,770
0,40,blue-collar,married,primary,no,4,487
0,55,admin.,married,secondary,no,2,126
0,24,blue-collar,single,primary,no,1,129
0,52,blue-collar,married,primary,no,7,257
0,49,services,married,secondary,no,3,233
0,30,services,married,secondary,no,1,365
1,32,services,single,secondary,no,3,697
0,46,technician,divorced,secondary,no,3,192
0,36,blue-collar,married,secondary,no,2,244
0,44,technician,divorced,secondary,no,4,118
0,48,blue-collar,married,primary,no,3,101
0,49,technician,married,secondary,no,5,125
0,44,blue-collar,married,primary,no,13,56
0,23,services,single,secondary,no,2,430
0,45,blue-collar,divorced,primary,no,6,242
0,54,management,single,tertiary,no,3,809
0,43,management,married,tertiary,no,7,317
0,44,blue-collar,married,primary,no,9,7
0,52,blue-collar,married,primary,no,2,493
0,37,blue-collar,married,secondary,no,7,381
0,53,management,single,tertiary,no,2,523
0,31,blue-collar,married,secondary,yes,2,112
0,56,blue-collar,married,primary,no,2,309
0,40,management,married,primary,yes,2,184
0,58,management,married,tertiary,no,6,850
0,42,blue-collar,married,primary,no,2,420
0,59,retired,divorced,secondary,no,4,118
0,45,technician,married,secondary,yes,3,71
0,53,admin.,married,secondary,no,3,103
0,55,technician,married,tertiary,no,11,314
0,60,admin.,married,secondary,no,4,196
0,48,entrepreneur,married,primary,no,2,151
0,43,technician,single,secondary,no,9,516
0,47,technician,married,secondary,no,4,855
0,33,blue-collar,married,secondary,no,2,392
0,37,services,married,secondary,no,2,395
0,60,management,divorced,primary,no,4,78
0,52,blue-collar,married,secondary,no,5,875
0,31,admin.,single,secondary,no,2,124
0,31,unemployed,single,primary,no,18,24
0,53,technician,married,secondary,no,6,190
0,45,blue-collar,married,secondary,yes,3,53
0,56,blue-collar,married,secondary,no,4,278
0,36,technician,married,secondary,yes,2,284
0,40,services,married,secondary,no,3,68
0,42,blue-collar,married,primary,no,4,262
0,52,admin.,married,secondary,no,3,391
0,46,self-employed,divorced,tertiary,no,5,343
0,59,admin.,divorced,secondary,no,4,263
0,41,technician,married,secondary,no,4,214
0,61,retired,married,secondary,no,3,88
0,57,management,married,tertiary,yes,4,262
0,32,admin.,single,secondary,no,12,255
0,55,management,single,tertiary,yes,4,202
0,54,management,married,secondary,no,5,438
0,55,services,married,secondary,no,2,88
0,31,admin.,married,unknown,no,3,311
0,43,blue-collar,married,primary,no,8,302
0,49,retired,married,unknown,no,2,213
0,31,blue-collar,single,secondary,no,4,214
0,34,blue-collar,married,secondary,no,3,90
0,31,management,single,tertiary,no,2,293
0,23,services,single,secondary,no,4,448
0,35,technician,single,tertiary,no,6,70
0,43,blue-collar,married,primary,no,4,347
0,31,technician,single,tertiary,no,3,320
0,45,technician,married,secondary,no,2,175
0,29,technician,married,secondary,no,12,222
0,27,technician,married,secondary,no,2,98
0,52,blue-collar,married,primary,no,5,734
0,58,management,married,tertiary,no,3,177
0,39,blue-collar,single,primary,no,3,121
0,52,technician,divorced,secondary,no,7,73
0,60,retired,married,primary,no,7,65
0,52,services,married,secondary,no,12,543
0,45,admin.,married,secondary,no,3,186
0,58,blue-collar,married,primary,no,4,174
0,56,entrepreneur,married,tertiary,no,5,374
0,51,blue-collar,married,secondary,no,2,241
0,50,blue-collar,married,secondary,no,7,139
0,39,self-employed,married,tertiary,no,13,156
0,58,management,divorced,tertiary,no,2,137
0,51,self-employed,single,secondary,no,4,67
0,45,blue-collar,married,primary,no,2,239
0,41,management,single,tertiary,no,2,178
0,28,blue-collar,single,primary,no,1,297
0,51,blue-collar,married,unknown,no,2,491
0,45,blue-collar,married,unknown,no,4,377
0,46,admin.,married,secondary,no,2,84
0,43,management,single,secondary,yes,2,122
0,53,retired,married,secondary,no,6,107
0,50,admin.,divorced,secondary,no,3,95
0,55,technician,married,secondary,no,3,248
0,52,blue-collar,married,primary,no,3,30
0,53,admin.,married,primary,no,1,97
0,51,blue-collar,married,secondary,no,2,336
0,31,admin.,single,secondary,no,4,28
0,41,technician,single,secondary,no,3,329
0,39,blue-collar,married,primary,no,3,208
0,60,management,divorced,secondary,yes,22,597
0,39,technician,married,unknown,no,1,29
0,41,management,married,secondary,no,1,247
0,36,blue-collar,married,secondary,no,1,343
0,40,blue-collar,single,secondary,no,1,214
0,29,blue-collar,married,secondary,no,6,266
0,32,admin.,married,secondary,no,1,137
0,45,blue-collar,divorced,primary,no,4,206
0,32,technician,divorced,secondary,no,1,129
0,31,housemaid,single,secondary,no,15,69
0,58,retired,divorced,primary,no,1,228
0,40,technician,married,secondary,no,1,259
0,40,services,married,primary,no,1,144
1,36,services,single,unknown,no,1,515
0,40,admin.,married,secondary,no,1,29
0,35,management,single,tertiary,no,1,512
0,39,blue-collar,married,primary,yes,1,179
1,39,technician,married,tertiary,yes,1,813
0,30,self-employed,single,tertiary,yes,1,601
0,57,management,married,tertiary,no,1,73
0,60,services,married,secondary,no,4,144
0,55,technician,married,secondary,no,1,271
0,40,technician,married,secondary,no,3,230
0,27,student,single,tertiary,no,1,456
0,40,admin.,married,secondary,no,1,75
0,28,management,married,tertiary,yes,1,225
0,32,management,married,tertiary,no,1,387
0,53,management,single,secondary,no,3,286
0,29,admin.,single,secondary,no,1,286
0,29,technician,single,tertiary,no,11,111
0,45,self-employed,married,unknown,no,2,448
0,32,management,married,secondary,no,3,223
0,47,services,married,secondary,yes,1,312
0,40,services,married,secondary,no,1,93
0,33,services,single,secondary,no,1,212
0,55,housemaid,married,primary,no,1,178
0,31,blue-collar,single,secondary,yes,1,111
1,33,management,married,tertiary,no,1,803
1,42,admin.,divorced,secondary,no,1,844
0,31,admin.,divorced,tertiary,no,1,297
0,41,blue-collar,married,unknown,no,1,25
0,43,admin.,single,secondary,no,4,529
0,36,services,married,secondary,no,1,99
0,48,management,married,tertiary,no,1,137
1,31,self-employed,single,tertiary,no,1,676
0,45,technician,married,secondary,no,2,656
0,43,blue-collar,married,secondary,no,1,249
0,42,admin.,divorced,secondary,no,6,88
1,40,services,married,secondary,no,1,1252
0,29,blue-collar,married,secondary,no,2,228
1,26,blue-collar,married,secondary,no,3,1143
0,53,unemployed,married,secondary,yes,1,283
0,31,technician,divorced,secondary,no,2,118
0,25,admin.,married,secondary,no,1,129
0,26,admin.,single,secondary,no,1,103
0,36,admin.,single,secondary,yes,1,213
0,43,services,divorced,secondary,no,1,132
0,45,admin.,divorced,secondary,no,1,122
0,56,management,divorced,tertiary,no,4,130
0,51,technician,married,secondary,no,1,627
0,47,blue-collar,married,primary,no,1,207
0,44,housemaid,married,primary,yes,2,114
0,31,services,married,secondary,no,1,216
0,46,management,married,secondary,no,1,250
0,32,management,single,tertiary,no,1,91
0,31,admin.,married,secondary,no,1,159
1,45,blue-collar,married,primary,no,1,528
0,31,unemployed,single,secondary,no,1,86
0,40,technician,married,secondary,no,4,731
0,43,blue-collar,married,unknown,no,1,37
0,26,blue-collar,single,primary,no,1,46
0,29,management,married,tertiary,yes,1,49
0,30,services,single,secondary,no,2,356
0,39,management,married,tertiary,yes,2,107
0,51,blue-collar,married,primary,no,1,248
0,58,admin.,married,primary,no,7,242
0,44,entrepreneur,married,tertiary,no,3,134
0,49,technician,married,secondary,no,2,355
0,30,admin.,married,secondary,no,1,149
0,38,blue-collar,married,secondary,no,1,346
0,40,services,married,secondary,no,1,370
0,34,entrepreneur,married,tertiary,no,1,261
0,41,management,married,tertiary,yes,4,330
0,37,management,single,tertiary,no,1,537
0,32,services,divorced,secondary,no,1,134
1,31,blue-collar,married,secondary,no,1,688
0,38,blue-collar,single,unknown,no,1,84
0,34,self-employed,married,tertiary,yes,1,125
0,42,admin.,married,secondary,no,2,139
0,27,services,married,secondary,no,1,167
0,35,services,married,secondary,no,1,25
0,43,admin.,single,secondary,no,1,244
0,29,services,single,secondary,no,1,140
0,33,services,divorced,secondary,no,1,165
0,57,retired,divorced,secondary,no,1,122
0,50,entrepreneur,married,secondary,no,2,130
0,28,services,single,secondary,no,1,345
0,45,blue-collar,divorced,secondary,no,6,277
0,33,blue-collar,divorced,secondary,no,1,145
0,24,blue-collar,married,secondary,yes,1,300
0,34,technician,single,secondary,yes,1,214
0,23,admin.,married,tertiary,no,1,140
0,59,retired,married,primary,no,1,140
0,40,admin.,single,secondary,no,1,132
0,44,blue-collar,married,primary,no,2,96
0,33,blue-collar,married,secondary,no,2,144
1,29,admin.,single,secondary,yes,1,803
0,39,blue-collar,married,primary,no,4,225
0,36,management,divorced,tertiary,yes,1,73
0,34,services,divorced,secondary,no,1,260
0,35,blue-collar,married,secondary,no,1,754
0,47,services,married,primary,no,2,211
0,40,blue-collar,married,secondary,no,1,192
0,30,technician,married,secondary,yes,1,203
0,27,management,married,secondary,no,1,24
0,40,admin.,divorced,secondary,yes,2,171
0,26,blue-collar,divorced,secondary,no,1,136
0,46,management,married,tertiary,no,10,42
0,43,management,married,secondary,no,1,343
0,36,technician,single,tertiary,no,1,111
0,32,blue-collar,married,secondary,no,1,77
0,47,blue-collar,divorced,secondary,no,6,268
0,29,blue-collar,single,secondary,no,2,217
0,36,technician,married,tertiary,no,1,360
0,33,blue-collar,single,secondary,no,3,122
0,57,admin.,married,secondary,yes,1,47
0,30,technician,single,secondary,no,1,241
0,59,admin.,divorced,secondary,no,1,204
0,32,blue-collar,married,primary,no,1,601
0,56,retired,married,secondary,yes,2,178
0,25,blue-collar,married,secondary,no,1,306
0,30,blue-collar,single,unknown,no,1,410
0,32,blue-collar,single,secondary,no,1,265
0,30,admin.,married,secondary,yes,2,108
0,45,blue-collar,married,secondary,no,4,172
0,47,blue-collar,married,secondary,no,2,184
0,25,technician,single,secondary,yes,1,424
0,28,blue-collar,married,primary,no,1,359
0,30,blue-collar,single,secondary,no,1,123
0,28,admin.,married,tertiary,no,1,169
1,27,technician,single,secondary,no,1,787
0,32,blue-collar,married,secondary,yes,1,241
0,32,self-employed,single,tertiary,no,1,141
0,40,self-employed,married,tertiary,no,4,22
0,29,blue-collar,single,primary,no,1,326
0,38,admin.,married,secondary,no,1,317
0,37,blue-collar,single,primary,no,3,196
0,22,admin.,single,secondary,no,1,270
0,23,admin.,single,secondary,no,1,107
0,30,self-employed,single,secondary,no,17,679
0,27,blue-collar,single,primary,no,1,576
0,31,admin.,married,secondary,no,1,102
0,26,blue-collar,single,secondary,no,3,161
0,36,admin.,divorced,secondary,no,2,206
0,29,blue-collar,single,secondary,no,1,33
1,37,services,divorced,secondary,no,2,619
0,39,blue-collar,married,primary,no,1,230
0,38,unemployed,married,primary,no,2,27
0,27,entrepreneur,married,secondary,no,1,131
0,58,retired,married,primary,no,2,38
0,36,blue-collar,married,secondary,no,2,322
0,24,services,single,secondary,no,1,187
0,25,services,single,secondary,no,1,124
0,43,management,married,secondary,no,2,107
0,38,blue-collar,married,primary,no,1,379
1,40,blue-collar,married,primary,no,3,1230
1,33,blue-collar,single,secondary,no,2,767
0,35,technician,married,secondary,yes,1,95
0,46,blue-collar,married,primary,no,3,42
0,30,technician,single,tertiary,no,1,197
0,24,technician,single,secondary,no,2,320
1,24,technician,single,secondary,no,1,912
0,45,management,married,tertiary,no,1,178
0,45,blue-collar,married,primary,no,1,230
0,53,technician,single,secondary,no,3,631
0,34,technician,single,tertiary,no,2,489
1,24,blue-collar,married,primary,no,1,894
0,57,housemaid,married,primary,no,3,38
0,55,blue-collar,married,primary,no,4,323
0,52,technician,single,secondary,no,1,335
0,54,technician,divorced,secondary,no,1,161
0,29,blue-collar,single,primary,no,3,410
0,23,services,single,secondary,no,2,374
0,24,services,single,secondary,no,1,280
0,59,blue-collar,married,secondary,no,3,181
0,37,blue-collar,single,unknown,no,8,193
0,40,blue-collar,married,secondary,no,2,166
0,54,management,divorced,tertiary,no,1,865
0,35,blue-collar,married,secondary,no,2,258
0,56,housemaid,married,primary,no,1,215
0,28,technician,married,secondary,no,2,136
0,32,management,single,secondary,no,2,381
0,40,management,divorced,tertiary,no,1,412
0,32,blue-collar,single,primary,no,2,376
0,41,services,married,primary,no,2,393
0,55,management,married,primary,no,3,56
0,52,technician,married,secondary,no,4,112
0,58,technician,divorced,secondary,yes,3,155
0,29,unemployed,single,tertiary,yes,4,703
0,44,blue-collar,divorced,unknown,no,2,141
0,53,blue-collar,married,primary,no,2,475
0,44,services,married,secondary,yes,2,471
0,41,admin.,married,secondary,no,1,121
0,44,admin.,married,secondary,yes,1,159
0,38,management,married,tertiary,no,4,177
0,27,management,single,tertiary,yes,2,344
0,44,admin.,married,secondary,no,1,404
0,45,blue-collar,single,secondary,no,4,287
0,30,blue-collar,single,secondary,no,1,329
0,47,technician,married,tertiary,no,1,433
0,54,entrepreneur,married,primary,yes,1,216
0,29,technician,single,secondary,no,2,323
1,50,admin.,divorced,secondary,no,1,1340
0,32,blue-collar,single,secondary,no,13,132
0,57,entrepreneur,married,tertiary,no,4,199
0,51,blue-collar,married,primary,no,3,558
0,32,admin.,single,secondary,no,2,221
1,27,technician,single,tertiary,no,1,897
0,41,unemployed,married,secondary,no,2,80
0,53,technician,married,secondary,no,2,90
0,29,self-employed,single,secondary,no,3,123
0,28,management,married,tertiary,no,2,461
0,27,management,single,tertiary,no,16,213
0,49,blue-collar,married,secondary,no,11,193
0,44,blue-collar,married,primary,no,1,428
0,32,entrepreneur,single,tertiary,yes,2,411
0,56,retired,married,unknown,no,1,291
0,34,blue-collar,single,primary,no,1,136
0,43,services,married,primary,no,1,112
0,41,management,divorced,tertiary,no,1,270
0,41,management,married,tertiary,no,1,124
0,47,blue-collar,married,primary,no,4,214
0,33,blue-collar,married,secondary,no,3,239
0,47,services,married,secondary,no,1,323
0,46,management,divorced,tertiary,no,1,94
0,46,technician,married,secondary,no,1,74
0,30,admin.,married,secondary,no,1,107
0,41,technician,single,secondary,no,1,51
0,30,technician,married,secondary,no,1,109
0,56,retired,divorced,secondary,no,1,378
0,40,technician,married,primary,no,1,217
0,47,services,married,secondary,yes,1,136
0,36,management,single,tertiary,no,3,1161
0,60,retired,married,primary,no,1,103
0,34,admin.,married,secondary,yes,1,467
0,44,self-employed,married,secondary,no,1,290
0,29,technician,married,secondary,no,1,131
0,48,blue-collar,married,secondary,yes,2,168
0,55,services,married,unknown,no,7,764
0,60,management,married,tertiary,no,3,194
0,29,management,single,tertiary,no,25,16
0,30,services,single,tertiary,yes,5,208
0,35,admin.,single,primary,no,18,148
0,37,services,single,secondary,no,3,242
0,42,blue-collar,married,secondary,yes,2,269
0,34,technician,married,secondary,no,2,370
0,50,management,single,tertiary,no,8,274
0,27,services,single,secondary,no,1,326
0,45,technician,single,tertiary,no,2,337
0,50,management,divorced,tertiary,no,2,788
0,43,technician,married,secondary,no,4,353
0,32,housemaid,divorced,secondary,yes,15,14
0,55,management,single,tertiary,no,1,92
0,40,services,single,secondary,yes,9,698
0,56,entrepreneur,married,tertiary,no,1,180
0,21,admin.,single,secondary,no,1,467
0,27,technician,married,tertiary,no,2,218
0,24,admin.,single,secondary,no,1,233
0,25,technician,single,secondary,yes,2,304
0,41,blue-collar,married,primary,no,3,315
0,49,unemployed,divorced,secondary,no,5,40
0,44,blue-collar,married,tertiary,no,1,698
0,42,blue-collar,married,secondary,no,21,76
0,45,blue-collar,married,primary,no,2,355
0,48,services,married,unknown,no,4,557
0,51,technician,married,secondary,no,3,97
0,33,technician,married,secondary,no,2,148
0,32,blue-collar,married,primary,no,2,128
0,41,technician,married,secondary,no,3,130
0,29,services,married,tertiary,yes,2,280
0,49,technician,divorced,tertiary,no,2,152
0,49,blue-collar,divorced,secondary,no,2,283
0,25,admin.,single,secondary,no,3,523
0,33,blue-collar,single,secondary,no,3,1128
0,50,blue-collar,married,primary,no,4,171
0,50,admin.,married,secondary,no,17,174
0,40,management,single,secondary,no,11,71
0,32,blue-collar,married,primary,no,4,84
0,43,blue-collar,divorced,primary,no,2,221
0,24,retired,single,secondary,yes,2,234
0,49,blue-collar,married,primary,no,2,138
0,36,management,married,tertiary,yes,5,339
0,42,admin.,married,unknown,yes,2,509
0,31,admin.,single,secondary,no,17,254
0,30,technician,single,secondary,no,2,164
0,46,technician,married,tertiary,no,3,243
0,35,blue-collar,single,secondary,no,4,344
0,44,admin.,married,secondary,no,4,131
0,33,management,married,tertiary,no,4,806
0,42,blue-collar,married,primary,no,4,251
0,39,services,single,secondary,no,2,1135
0,41,blue-collar,single,primary,no,3,312
0,58,blue-collar,married,secondary,no,4,302
0,40,blue-collar,married,secondary,yes,8,292
0,37,admin.,married,secondary,no,2,279
0,45,blue-collar,married,primary,yes,19,187
0,49,management,married,primary,no,5,198
0,35,blue-collar,married,primary,no,2,1408
0,28,blue-collar,single,secondary,no,2,827
0,32,technician,single,tertiary,no,5,303
0,45,self-employed,married,secondary,no,2,67
0,44,technician,single,secondary,no,3,680
0,55,blue-collar,married,primary,no,6,160
0,37,blue-collar,single,secondary,no,3,251
0,28,services,single,secondary,no,3,21
0,43,admin.,single,tertiary,no,2,218
0,35,blue-collar,single,secondary,no,6,81
0,30,management,single,tertiary,no,3,476
1,54,management,single,tertiary,no,3,1297
0,34,management,divorced,tertiary,no,2,4
0,30,services,single,secondary,no,3,283
0,46,unknown,married,unknown,no,3,323
0,52,blue-collar,married,primary,no,2,248
0,44,blue-collar,married,primary,no,5,541
0,36,blue-collar,married,secondary,no,3,427
0,44,technician,divorced,secondary,no,9,148
0,44,blue-collar,married,primary,no,10,408
0,24,blue-collar,single,secondary,no,2,236
0,56,blue-collar,married,primary,no,2,428
0,41,blue-collar,divorced,secondary,no,3,32
0,51,technician,married,tertiary,no,19,330
0,53,blue-collar,married,secondary,no,2,851
0,41,blue-collar,single,primary,no,5,522
0,26,blue-collar,single,primary,no,3,320
0,53,entrepreneur,married,tertiary,no,4,165
1,30,technician,single,secondary,no,5,1193
0,27,admin.,single,unknown,no,2,730
0,32,services,single,secondary,no,3,1144
0,40,blue-collar,married,secondary,no,2,167
0,55,technician,married,secondary,no,4,1023
0,35,services,single,secondary,no,2,469
0,32,management,single,secondary,yes,7,385
0,57,blue-collar,married,unknown,no,6,260
0,32,blue-collar,married,primary,no,3,169
0,55,unknown,married,tertiary,no,3,409
0,43,services,married,secondary,no,6,165
0,42,blue-collar,married,secondary,yes,2,437
0,27,management,single,tertiary,no,2,89
0,36,services,married,secondary,no,6,261
0,32,admin.,married,secondary,no,4,294
0,53,technician,divorced,secondary,no,4,343
0,34,blue-collar,married,secondary,no,25,1245
0,23,blue-collar,single,secondary,no,2,498
0,31,management,single,tertiary,no,4,148
0,46,services,married,secondary,no,4,134
0,31,services,married,secondary,no,2,230
0,42,self-employed,married,tertiary,no,32,192
0,52,self-employed,married,secondary,no,3,65
0,38,blue-collar,married,primary,no,3,237
0,38,blue-collar,single,primary,no,2,239
0,60,unemployed,married,primary,no,6,196
0,42,management,single,tertiary,no,2,243
0,30,blue-collar,married,secondary,yes,2,393
0,53,technician,divorced,tertiary,no,6,512
0,35,admin.,single,secondary,no,3,218
0,45,admin.,married,secondary,no,3,215
0,57,retired,married,primary,yes,5,186
0,41,technician,married,primary,no,4,299
0,44,blue-collar,married,primary,no,3,107
0,56,blue-collar,married,unknown,no,7,103
0,46,services,married,secondary,no,4,297
1,34,blue-collar,married,primary,yes,4,1064
0,51,blue-collar,divorced,primary,no,4,24
0,27,services,single,secondary,no,6,757
0,31,self-employed,single,secondary,no,7,90
0,51,management,married,tertiary,no,5,59
0,25,management,single,tertiary,yes,4,102
0,48,management,married,unknown,no,7,293
1,37,management,single,secondary,no,4,1187
0,35,blue-collar,married,primary,no,3,427
0,58,self-employed,married,tertiary,no,3,65
0,47,blue-collar,married,unknown,no,19,79
0,58,retired,married,primary,no,4,145
0,36,management,married,secondary,no,7,39
0,38,blue-collar,married,secondary,yes,2,105
0,27,admin.,single,secondary,no,2,311
0,44,blue-collar,married,primary,yes,4,179
0,47,blue-collar,single,secondary,no,2,62
0,26,admin.,single,secondary,no,3,128
0,29,services,single,secondary,yes,2,171
0,60,management,divorced,tertiary,no,2,134
0,37,entrepreneur,single,secondary,no,2,594
0,35,blue-collar,married,secondary,no,3,55
0,44,blue-collar,married,secondary,no,2,66
0,50,management,divorced,primary,no,2,92
0,41,blue-collar,married,primary,yes,5,19
0,26,technician,divorced,secondary,yes,3,501
0,43,management,married,primary,no,2,114
0,46,management,married,primary,yes,2,221
0,54,services,married,secondary,no,4,221
0,46,blue-collar,married,tertiary,no,6,374
0,46,blue-collar,married,primary,no,1,123
0,55,blue-collar,married,secondary,no,1,166
0,45,blue-collar,married,secondary,no,1,37
